timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T10:20:36+01:00,7380,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:20:41+01:00,7385,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:20:46+01:00,7390,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:20:51+01:00,7395,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:20:56+01:00,7400,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:01+01:00,7405,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:06+01:00,7410,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:11+01:00,7415,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:16+01:00,7420,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:21+01:00,7425,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:26+01:00,7430,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:31+01:00,7435,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:36+01:00,7440,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:41+01:00,7445,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:46+01:00,7450,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:51+01:00,7455,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:21:56+01:00,7460,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:01+01:00,7465,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:06+01:00,7470,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:11+01:00,7475,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:16+01:00,7480,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:21+01:00,7485,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:26+01:00,7490,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:31+01:00,7495,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:36+01:00,7500,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:41+01:00,7505,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:46+01:00,7510,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:51+01:00,7515,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:22:56+01:00,7520,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:01+01:00,7525,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:06+01:00,7530,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:11+01:00,7535,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:16+01:00,7540,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:21+01:00,7545,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:26+01:00,7550,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:31+01:00,7555,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:36+01:00,7560,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:41+01:00,7565,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:46+01:00,7570,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:51+01:00,7575,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:23:56+01:00,7580,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:01+01:00,7585,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:06+01:00,7590,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:11+01:00,7595,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:16+01:00,7600,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:21+01:00,7605,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:26+01:00,7610,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:31+01:00,7615,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:36+01:00,7620,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:41+01:00,7625,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:46+01:00,7630,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:51+01:00,7635,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:24:56+01:00,7640,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:01+01:00,7645,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:06+01:00,7650,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:11+01:00,7655,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:16+01:00,7660,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:21+01:00,7665,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:26+01:00,7670,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:31+01:00,7675,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:36+01:00,7680,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:41+01:00,7685,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:46+01:00,7690,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:51+01:00,7695,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:25:56+01:00,7700,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:01+01:00,7705,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:06+01:00,7710,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:11+01:00,7715,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:16+01:00,7720,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:21+01:00,7725,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:26+01:00,7730,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:31+01:00,7735,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:36+01:00,7740,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:41+01:00,7745,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:46+01:00,7750,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:51+01:00,7755,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:26:56+01:00,7760,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:01+01:00,7765,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:06+01:00,7770,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:11+01:00,7775,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:16+01:00,7780,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:21+01:00,7785,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:26+01:00,7790,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:31+01:00,7795,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:36+01:00,7800,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:41+01:00,7805,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:46+01:00,7810,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:51+01:00,7815,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:27:56+01:00,7820,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:28:01+01:00,7825,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T10:28:06+01:00,7830,164502,43040,71073,50389,0,0,0,0.780503,0.0333
2026-02-11T10:28:11+01:00,7835,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:16+01:00,7840,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:21+01:00,7845,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:26+01:00,7850,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:31+01:00,7855,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:36+01:00,7860,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:41+01:00,7865,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:46+01:00,7870,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:51+01:00,7875,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:28:56+01:00,7880,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:01+01:00,7885,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:06+01:00,7890,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:11+01:00,7895,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:16+01:00,7900,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:21+01:00,7905,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:26+01:00,7910,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:31+01:00,7915,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:36+01:00,7920,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:41+01:00,7925,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:46+01:00,7930,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:51+01:00,7935,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:29:56+01:00,7940,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:01+01:00,7945,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:06+01:00,7950,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:11+01:00,7955,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:16+01:00,7960,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:21+01:00,7965,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:26+01:00,7970,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:31+01:00,7975,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:36+01:00,7980,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:41+01:00,7985,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:46+01:00,7990,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:51+01:00,7995,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:30:56+01:00,8000,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:01+01:00,8005,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:06+01:00,8010,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:11+01:00,8015,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:16+01:00,8020,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:21+01:00,8025,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:26+01:00,8030,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:31+01:00,8035,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:36+01:00,8040,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:41+01:00,8045,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:46+01:00,8050,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:51+01:00,8055,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:31:56+01:00,8060,164501,42506,71000,50995,0,0,0,0.739892,0.0523
2026-02-11T10:32:01+01:00,8065,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:06+01:00,8070,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:11+01:00,8075,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:16+01:00,8080,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:21+01:00,8085,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:26+01:00,8090,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:31+01:00,8095,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:36+01:00,8100,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:41+01:00,8105,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:46+01:00,8110,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:51+01:00,8115,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:32:56+01:00,8120,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:01+01:00,8125,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:06+01:00,8130,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:11+01:00,8135,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:16+01:00,8140,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:21+01:00,8145,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:26+01:00,8150,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:31+01:00,8155,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:36+01:00,8160,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:41+01:00,8165,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:46+01:00,8170,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:51+01:00,8175,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:33:56+01:00,8180,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:01+01:00,8185,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:06+01:00,8190,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:11+01:00,8195,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:16+01:00,8200,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:21+01:00,8205,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:26+01:00,8210,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:31+01:00,8215,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:36+01:00,8220,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:41+01:00,8225,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:46+01:00,8230,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:51+01:00,8235,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:34:56+01:00,8240,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:01+01:00,8245,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:06+01:00,8250,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:11+01:00,8255,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:16+01:00,8260,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:21+01:00,8265,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:26+01:00,8270,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:31+01:00,8275,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:36+01:00,8280,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:41+01:00,8285,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:46+01:00,8290,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:51+01:00,8295,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:35:56+01:00,8300,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:36:01+01:00,8305,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:36:06+01:00,8310,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:36:11+01:00,8315,164501,41511,71000,51990,0,0,0,0.699280,0.0924
2026-02-11T10:36:16+01:00,8320,164503,41307,71051,52145,0,0,0,0.699280,0.1020
2026-02-11T10:36:21+01:00,8325,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:26+01:00,8330,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:31+01:00,8335,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:36+01:00,8340,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:41+01:00,8345,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:46+01:00,8350,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:51+01:00,8355,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:36:56+01:00,8360,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:01+01:00,8365,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:06+01:00,8370,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:11+01:00,8375,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:16+01:00,8380,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:21+01:00,8385,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:26+01:00,8390,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:31+01:00,8395,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:36+01:00,8400,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:41+01:00,8405,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:46+01:00,8410,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:51+01:00,8415,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:37:56+01:00,8420,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:01+01:00,8425,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:06+01:00,8430,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:11+01:00,8435,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:16+01:00,8440,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:21+01:00,8445,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:26+01:00,8450,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:31+01:00,8455,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:36+01:00,8460,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:41+01:00,8465,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:46+01:00,8470,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:51+01:00,8475,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:38:56+01:00,8480,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:39:01+01:00,8485,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:39:06+01:00,8490,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:39:11+01:00,8495,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:39:16+01:00,8500,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:39:21+01:00,8505,164501,40516,71000,52985,0,0,0,0.658669,0.1344
2026-02-11T10:39:26+01:00,8510,164501,40516,70987,52998,0,0,0,0.658669,0.1340
2026-02-11T10:39:31+01:00,8515,164501,40516,70971,53014,0,0,0,0.658669,0.1336
2026-02-11T10:39:36+01:00,8520,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:39:41+01:00,8525,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:39:46+01:00,8530,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:39:51+01:00,8535,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:39:56+01:00,8540,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:01+01:00,8545,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:06+01:00,8550,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:11+01:00,8555,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:16+01:00,8560,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:21+01:00,8565,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:26+01:00,8570,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:31+01:00,8575,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:36+01:00,8580,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:41+01:00,8585,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:46+01:00,8590,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:51+01:00,8595,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:40:56+01:00,8600,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:41:01+01:00,8605,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:41:06+01:00,8610,164501,40516,70955,53030,0,0,0,0.658669,0.1332
2026-02-11T10:41:11+01:00,8615,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:16+01:00,8620,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:21+01:00,8625,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:26+01:00,8630,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:31+01:00,8635,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:36+01:00,8640,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:41+01:00,8645,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:46+01:00,8650,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:51+01:00,8655,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:41:56+01:00,8660,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:01+01:00,8665,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:06+01:00,8670,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:11+01:00,8675,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:16+01:00,8680,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:21+01:00,8685,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:26+01:00,8690,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:31+01:00,8695,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:36+01:00,8700,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:41+01:00,8705,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:46+01:00,8710,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:51+01:00,8715,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:42:56+01:00,8720,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:01+01:00,8725,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:06+01:00,8730,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:11+01:00,8735,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:16+01:00,8740,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:21+01:00,8745,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:26+01:00,8750,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:31+01:00,8755,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:36+01:00,8760,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:41+01:00,8765,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:46+01:00,8770,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:51+01:00,8775,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:43:56+01:00,8780,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:01+01:00,8785,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:06+01:00,8790,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:11+01:00,8795,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:16+01:00,8800,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:21+01:00,8805,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:26+01:00,8810,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:31+01:00,8815,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:36+01:00,8820,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:41+01:00,8825,164501,39521,70955,54025,0,0,0,0.618058,0.1773
